CountryName,CountryCode,Year,GDP per capita (constant 2010 US$),Net migration,"Population, total"
Algeria,DZA,1990,3571.1874402164003,,25758869.0
Algeria,DZA,1991,3442.58420144711,,26400479.0
Algeria,DZA,1992,3423.1428058779998,-128679.0,27028326.0
Algeria,DZA,1993,3277.6252147155,,27635515.0
Algeria,DZA,1994,3181.5543062261104,,28213774.0
Algeria,DZA,1995,3239.9806990019397,,28757785.0
Algeria,DZA,1996,3314.20372001397,,29266405.0
Algeria,DZA,1997,3296.97208116579,-164413.0,29742979.0
Algeria,DZA,1998,3413.49865779987,,30192754.0
Algeria,DZA,1999,3473.1910768027396,,30623406.0
Algeria,DZA,2000,3557.2047705648206,,31042235.0
Algeria,DZA,2001,3616.5370162698796,,31451514.0
Algeria,DZA,2002,3771.00957121739,-205228.0,31855109.0
Algeria,DZA,2003,3991.3404924413203,,32264157.0
Algeria,DZA,2004,4108.53051025566,,32692163.0
Algeria,DZA,2005,4291.19416826902,,33149724.0
Algeria,DZA,2006,4299.75655856003,,33641002.0
Algeria,DZA,2007,4376.35853281282,-357340.0,34166972.0
Algeria,DZA,2008,4406.9472208847,,34730608.0
Algeria,DZA,2009,4402.40920100516,,35333881.0
Algeria,DZA,2010,4480.78577696483,,35977455.0
Algeria,DZA,2011,4524.348981958789,,36661444.0
Algeria,DZA,2012,4586.65166311259,-143268.0,37383887.0
Algeria,DZA,2013,4620.13217862577,,38140132.0
Algeria,DZA,2014,4698.66471062642,,38923687.0
Algeria,DZA,2015,4776.78754332509,,39728025.0
Algeria,DZA,2016,4834.23020306509,,40551404.0
Algeria,DZA,2017,4812.15845608835,-50002.0,41389198.0
Algeria,DZA,2018,4815.57052734521,,42228429.0
American Samoa,ASM,1960,,,20123.0
American Samoa,ASM,1961,,,20602.0
American Samoa,ASM,1962,,,21253.0
American Samoa,ASM,1963,,,22034.0
American Samoa,ASM,1964,,,22854.0
American Samoa,ASM,1965,,,23672.0
American Samoa,ASM,1966,,,24462.0
American Samoa,ASM,1967,,,25248.0
American Samoa,ASM,1968,,,25989.0
American Samoa,ASM,1969,,,26703.0
American Samoa,ASM,1970,,,27363.0
American Samoa,ASM,1971,,,27984.0
American Samoa,ASM,1972,,,28567.0
American Samoa,ASM,1973,,,29100.0
American Samoa,ASM,1974,,,29596.0
American Samoa,ASM,1975,,,30052.0
American Samoa,ASM,1976,,,30456.0
American Samoa,ASM,1977,,,30838.0
American Samoa,ASM,1978,,,31269.0
American Samoa,ASM,1979,,,31845.0
American Samoa,ASM,1980,,,32646.0
American Samoa,ASM,1981,,,33701.0
American Samoa,ASM,1982,,,34968.0
American Samoa,ASM,1983,,,36412.0
American Samoa,ASM,1984,,,37946.0
American Samoa,ASM,1985,,,39519.0
American Samoa,ASM,1986,,,41119.0
American Samoa,ASM,1987,,,42740.0
American Samoa,ASM,1988,,,44343.0
American Samoa,ASM,1989,,,45894.0
American Samoa,ASM,1990,,,47347.0
American Samoa,ASM,1991,,,48685.0
American Samoa,ASM,1992,,,49896.0
American Samoa,ASM,1993,,,51020.0
American Samoa,ASM,1994,,,52095.0
American Samoa,ASM,1995,,,53161.0
American Samoa,ASM,1996,,,54211.0
American Samoa,ASM,1997,,,55221.0
American Samoa,ASM,1998,,,56171.0
American Samoa,ASM,1999,,,57053.0
American Samoa,ASM,2000,,,57821.0
American Samoa,ASM,2001,,,58494.0
American Samoa,ASM,2002,10551.212572216,,59080.0
American Samoa,ASM,2003,10561.3156869179,,59504.0
American Samoa,ASM,2004,10586.682336861899,,59681.0
American Samoa,ASM,2005,10565.2319198874,,59562.0
American Samoa,ASM,2006,10202.9553063961,,59107.0
American Samoa,ASM,2007,10535.5519401488,,58365.0
American Samoa,ASM,2008,10416.0057817659,,57492.0
American Samoa,ASM,2009,10117.011362596899,,56683.0
American Samoa,ASM,2010,10271.2245225485,,56079.0
American Samoa,ASM,2011,10360.5091546826,,55759.0
American Samoa,ASM,2012,9921.806108048579,,55667.0
American Samoa,ASM,2013,9640.34446203249,,55713.0
American Samoa,ASM,2014,9717.82905631836,,55791.0
American Samoa,ASM,2015,9835.41031865631,,55812.0
American Samoa,ASM,2016,9589.9798367323,,55741.0
American Samoa,ASM,2017,9093.803610719058,,55620.0
American Samoa,ASM,2018,,,55465.0
Andorra,AND,1960,,,13411.0
Andorra,AND,1961,,,14375.0
Andorra,AND,1962,,,15370.0
Andorra,AND,1963,,,16412.0
Andorra,AND,1964,,,17469.0
Andorra,AND,1965,,,18549.0
Andorra,AND,1966,,,19647.0
Andorra,AND,1967,,,20758.0
Andorra,AND,1968,,,21890.0
Andorra,AND,1969,,,23058.0
Andorra,AND,1970,42137.518994739505,,24276.0
Andorra,AND,1971,41883.1412123491,,25559.0
Andorra,AND,1972,43051.2231750558,,26892.0
Andorra,AND,1973,44201.7280770732,,28232.0
Andorra,AND,1974,44648.3822216412,,29520.0
Andorra,AND,1975,43158.00760544,,30705.0
Andorra,AND,1976,43079.8158044325,,31777.0
Andorra,AND,1977,42958.8938568115,,32771.0
Andorra,AND,1978,42339.334071566096,,33737.0
Andorra,AND,1979,41041.8667765521,,34818.0
Andorra,AND,1980,40495.698015877,,36067.0
Andorra,AND,1981,38896.6259416659,,37500.0
Andorra,AND,1982,37756.4209028065,,39114.0
Andorra,AND,1983,36776.5149572427,,40867.0
Andorra,AND,1984,35820.9317453704,,42706.0
Andorra,AND,1985,35095.9925402225,,44600.0
Andorra,AND,1986,34744.392451244705,,46517.0
Andorra,AND,1987,35204.9894579815,,48455.0
Andorra,AND,1988,35546.6495470777,,50434.0
Andorra,AND,1989,35831.620824680096,,52448.0
Andorra,AND,1990,35780.5196725988,,54509.0
Andorra,AND,1991,35291.7114092924,,56671.0
Andorra,AND,1992,34278.6471002551,,58888.0
Andorra,AND,1993,32766.0596707401,,60971.0
Andorra,AND,1994,32633.8251274783,,62677.0
Andorra,AND,1995,32917.6488213571,,63850.0
Andorra,AND,1996,34175.2600684125,,64360.0
Andorra,AND,1997,37293.2824132908,,64327.0
Andorra,AND,1998,38595.7232096964,,64142.0
Andorra,AND,1999,40035.482449085095,,64370.0
Andorra,AND,2000,40801.542130032205,,65390.0
Andorra,AND,2001,41420.8461776969,,67341.0
Andorra,AND,2002,42396.3023980284,,70049.0
Andorra,AND,2003,45519.4923839434,,73182.0
Andorra,AND,2004,47032.8668884706,,76244.0
Andorra,AND,2005,48831.9293599384,,78867.0
Andorra,AND,2006,49707.17301531,,80993.0
Andorra,AND,2007,48710.0755019137,,82684.0
Andorra,AND,2008,43900.4282124681,,83862.0
Andorra,AND,2009,41979.3688806202,,84463.0
Andorra,AND,2010,39736.3540626699,,84449.0
Andorra,AND,2011,38207.5959074045,,83747.0
Andorra,AND,2012,38192.439890070294,,82427.0
Andorra,AND,2013,39111.0795278003,,80774.0
Andorra,AND,2014,40790.198010639,,79213.0
Andorra,AND,2015,41767.5265081665,,78011.0
Andorra,AND,2016,42949.666237155696,,77297.0
Andorra,AND,2017,43858.0775135619,,77001.0
Andorra,AND,2018,44569.7830090145,,77006.0
Angola,AGO,1960,,,5454933.0
Angola,AGO,1961,,,5531472.0
Angola,AGO,1962,,-296717.0,5608539.0
Angola,AGO,1963,,,5679458.0
Angola,AGO,1964,,,5735044.0
Angola,AGO,1965,,,5770570.0
Angola,AGO,1966,,,5781214.0
Angola,AGO,1967,,-587286.0,5774243.0
Angola,AGO,1968,,,5771652.0
Angola,AGO,1969,,,5803254.0
Angola,AGO,1970,,,5890365.0
Angola,AGO,1971,,,6040777.0
Angola,AGO,1972,,199800.0,6248552.0
Angola,AGO,1973,,,6496962.0
Angola,AGO,1974,,,6761380.0
Angola,AGO,1975,,,7024000.0
Angola,AGO,1976,,,7279509.0
Angola,AGO,1977,,199800.0,7533735.0
Angola,AGO,1978,,,7790707.0
Angola,AGO,1979,,,8058067.0
Angola,AGO,1980,3179.5384579188,,8341289.0
Angola,AGO,1981,2934.39772408758,,8640446.0
Angola,AGO,1982,2831.97215191659,234148.0,8952950.0
Angola,AGO,1983,2847.5017560613396,,9278096.0
Angola,AGO,1984,2912.66515023621,,9614754.0
Angola,AGO,1985,2909.52891499335,,9961997.0
Angola,AGO,1986,2890.0150065279604,,10320111.0
Angola,AGO,1987,2904.12954083143,188491.0,10689250.0
Angola,AGO,1988,2976.63600395655,,11068050.0
Angola,AGO,1989,2877.3382969972,,11454777.0
Angola,AGO,1990,2685.77857401363,,11848386.0
Angola,AGO,1991,2623.7139979091103,,12248901.0
Angola,AGO,1992,2390.80776712105,142812.0,12657366.0
Angola,AGO,1993,1759.35310834534,,13075049.0
Angola,AGO,1994,1726.3156873238001,,13503747.0
Angola,AGO,1995,1922.4161932812601,,13945206.0
Angola,AGO,1996,2113.7507663186398,,14400719.0
Angola,AGO,1997,2195.71885948871,199800.0,14871570.0
Angola,AGO,1998,2225.68435703379,,15359601.0
Angola,AGO,1999,2201.52946001159,,15866869.0
Angola,AGO,2000,2195.63058208212,,16395473.0
Angola,AGO,2001,2213.6811619869395,,16945753.0
Angola,AGO,2002,2433.80439286308,261100.0,17519417.0
Angola,AGO,2003,2423.29399490108,,18121479.0
Angola,AGO,2004,2597.45699523307,,18758145.0
Angola,AGO,2005,2883.9782114255604,,19433602.0
Angola,AGO,2006,3102.6509280005603,,20149901.0
Angola,AGO,2007,3409.5034617561896,357301.0,20905363.0
Angola,AGO,2008,3652.1534982018798,,21695634.0
Angola,AGO,2009,3549.5778566281,,22514281.0
Angola,AGO,2010,3587.88379824396,,23356246.0
Angola,AGO,2011,3579.9600813381703,,24220661.0
Angola,AGO,2012,3748.4494448163105,166267.0,25107931.0
Angola,AGO,2013,3796.8826219485704,,26015780.0
Angola,AGO,2014,3843.19824098164,,26941779.0
Angola,AGO,2015,3748.3206230175897,,27884381.0
Angola,AGO,2016,3530.30942264945,,28842484.0
Angola,AGO,2017,3409.92928463039,32066.0,29816748.0
Angola,AGO,2018,3229.61973975117,,30809762.0
Antigua and Barbuda,ATG,1960,,,54131.0
Antigua and Barbuda,ATG,1961,,,55001.0
Antigua and Barbuda,ATG,1962,,-1880.0,55841.0
Antigua and Barbuda,ATG,1963,,,56702.0
Antigua and Barbuda,ATG,1964,,,57641.0
Antigua and Barbuda,ATG,1965,,,58698.0
Antigua and Barbuda,ATG,1966,,,59915.0
Antigua and Barbuda,ATG,1967,,-1202.0,61241.0
Antigua and Barbuda,ATG,1968,,,62521.0
Antigua and Barbuda,ATG,1969,,,63550.0
Antigua and Barbuda,ATG,1970,,,64177.0
Antigua and Barbuda,ATG,1971,,,64357.0
Antigua and Barbuda,ATG,1972,,-7018.0,64133.0
Antigua and Barbuda,ATG,1973,,,63650.0
Antigua and Barbuda,ATG,1974,,,63120.0
Antigua and Barbuda,ATG,1975,,,62675.0
Antigua and Barbuda,ATG,1976,,,62367.0
Antigua and Barbuda,ATG,1977,5193.18031561836,-4428.0,62159.0
Antigua and Barbuda,ATG,1978,5431.578004441911,,62036.0
Antigua and Barbuda,ATG,1979,5878.395330772089,,61952.0
Antigua and Barbuda,ATG,1980,6367.097896118969,,61865.0
Antigua and Barbuda,ATG,1981,6616.94960561146,,61800.0
Antigua and Barbuda,ATG,1982,6613.637909137421,-3763.0,61779.0
Antigua and Barbuda,ATG,1983,6967.49227546542,,61787.0
Antigua and Barbuda,ATG,1984,7675.8617893535,,61786.0
Antigua and Barbuda,ATG,1985,8262.58882135533,,61786.0
Antigua and Barbuda,ATG,1986,9217.05027962495,,61754.0
Antigua and Barbuda,ATG,1987,9833.69790250682,-2890.0,61717.0
Antigua and Barbuda,ATG,1988,10337.3106613014,,61771.0
Antigua and Barbuda,ATG,1989,10838.6693244457,,62008.0
Antigua and Barbuda,ATG,1990,11072.239781728702,,62528.0
Antigua and Barbuda,ATG,1991,11163.4770113276,,63367.0
Antigua and Barbuda,ATG,1992,11099.4090679873,2231.0,64471.0
Antigua and Barbuda,ATG,1993,11453.451292829799,,65777.0
Antigua and Barbuda,ATG,1994,11958.6685601452,,67204.0
Antigua and Barbuda,ATG,1995,11193.161508507701,,68670.0
Antigua and Barbuda,ATG,1996,11676.874363728999,,70173.0
Antigua and Barbuda,ATG,1997,12052.7701544948,2469.0,71704.0
Antigua and Barbuda,ATG,1998,12360.992984401499,,73224.0
Antigua and Barbuda,ATG,1999,12570.403301390601,,74674.0
Antigua and Barbuda,ATG,2000,13174.811844477901,,76016.0
Antigua and Barbuda,ATG,2001,12328.1564066864,,77212.0
Antigua and Barbuda,ATG,2002,12282.1360274371,252.0,78295.0
Antigua and Barbuda,ATG,2003,12861.0907512852,,79300.0
Antigua and Barbuda,ATG,2004,13423.493386421398,,80336.0
Antigua and Barbuda,ATG,2005,14086.300689260801,,81465.0
Antigua and Barbuda,ATG,2006,15641.386895746698,,82704.0
Antigua and Barbuda,ATG,2007,16820.8127651083,1887.0,84026.0
Antigua and Barbuda,ATG,2008,16545.776949121202,,85397.0
Antigua and Barbuda,ATG,2009,14316.3385683291,,86746.0
Antigua and Barbuda,ATG,2010,13092.073818263201,,88028.0
Antigua and Barbuda,ATG,2011,12643.9198441354,,89253.0
Antigua and Barbuda,ATG,2012,12919.9541600759,943.0,90409.0
Antigua and Barbuda,ATG,2013,12750.414275188,,91516.0
Antigua and Barbuda,ATG,2014,13193.546601760401,,92562.0
Antigua and Barbuda,ATG,2015,13577.4128026007,,93566.0
Antigua and Barbuda,ATG,2016,14190.6057596111,,94527.0
Antigua and Barbuda,ATG,2017,14483.208237168301,0.0,95426.0
Antigua and Barbuda,ATG,2018,15061.5863625331,,96286.0
Arab World,ARB,1960,,,92197753.0
Arab World,ARB,1961,,,94724510.0
Arab World,ARB,1962,,-499808.0,97334442.0
Arab World,ARB,1963,,,100034179.0
Arab World,ARB,1964,,,102832760.0
Arab World,ARB,1965,,,105736431.0
Arab World,ARB,1966,,,108758610.0
Arab World,ARB,1967,,-835129.0,111899364.0
Arab World,ARB,1968,,,115136178.0
Arab World,ARB,1969,,,118437195.0
Arab World,ARB,1970,,,121785650.0
Arab World,ARB,1971,,,125164745.0
Arab World,ARB,1972,,-920852.0,128598734.0
Arab World,ARB,1973,,,132161298.0
Arab World,ARB,1974,,,135952252.0
Arab World,ARB,1975,4070.4408048825603,,140040649.0
Arab World,ARB,1976,4570.38693702923,,144453278.0
Arab World,ARB,1977,4790.71002108604,1644984.0,149161891.0
Arab World,ARB,1978,4606.1434168632395,,154111175.0
Arab World,ARB,1979,4972.58989386152,,159218552.0
Arab World,ARB,1980,5255.35743638484,,164420785.0
Arab World,ARB,1981,5240.474244220471,,169698994.0
Arab World,ARB,1982,4619.048089833111,497963.0,175061792.0
Arab World,ARB,1983,4173.4121930346,,180505996.0
Arab World,ARB,1984,4104.8442886598605,,186035305.0
Arab World,ARB,1985,3893.26125106255,,191650331.0
Arab World,ARB,1986,3958.9680329437897,,197338142.0
Arab World,ARB,1987,3827.93516136591,-562598.0,203084971.0
Arab World,ARB,1988,3930.21771841719,,208889682.0
Arab World,ARB,1989,3913.45563144449,,214753970.0
Arab World,ARB,1990,4269.4975443822495,,222653373.0
Arab World,ARB,1991,4219.273350827129,,228731685.0
Arab World,ARB,1992,4349.45430263249,-255813.0,232956352.0
Arab World,ARB,1993,4373.38187938409,,239243261.0
Arab World,ARB,1994,4399.38982619947,,245449409.0
Arab World,ARB,1995,4383.55759065558,,253107289.0
Arab World,ARB,1996,4480.6748734577395,,259000953.0
Arab World,ARB,1997,4568.736365017129,-1739489.0,264822188.0
Arab World,ARB,1998,4707.0933153747,,270575803.0
Arab World,ARB,1999,4690.78802572029,,276393837.0
Arab World,ARB,2000,4843.57775910814,,282344154.0
Arab World,ARB,2001,4817.85029357644,,288432163.0
Arab World,ARB,2002,4743.5895427734,183214.0,294665185.0
Arab World,ARB,2003,4888.943684435229,,301113849.0
Arab World,ARB,2004,5228.5580520803005,,307862843.0
Arab World,ARB,2005,5402.78876447063,,314965793.0
Arab World,ARB,2006,5620.174276792951,,322452754.0
Arab World,ARB,2007,5737.63289331602,3760036.0,330290716.0
Arab World,ARB,2008,5926.091114354461,,338395961.0
Arab World,ARB,2009,5810.1120696514,,346629220.0
Arab World,ARB,2010,5945.67855757046,,354890042.0
Arab World,ARB,2011,6021.16395165001,,363158703.0
Arab World,ARB,2012,6278.73488907362,47229.0,371443547.0
Arab World,ARB,2013,6336.58193876708,,379705719.0
Arab World,ARB,2014,6354.88574848425,,387907748.0
Arab World,ARB,2015,6430.46460946729,,396028278.0
Arab World,ARB,2016,6507.8828947803395,,404024433.0
Arab World,ARB,2017,6447.29473124376,-1408824.0,411898965.0
Arab World,ARB,2018,6458.73448593572,,419790588.0
Argentina,ARG,1960,5642.76513813328,,20481779.0
Argentina,ARG,1961,5853.171905501279,,20817266.0
Argentina,ARG,1962,5711.17933827409,122000.0,21153052.0
Argentina,ARG,1963,5323.49430875299,,21488912.0
Argentina,ARG,1964,5772.649966752851,,21824425.0
Argentina,ARG,1965,6286.2293465149205,,22159650.0
Argentina,ARG,1966,6151.92602594926,,22494035.0
Argentina,ARG,1967,6255.18402161641,130000.0,22828869.0
Argentina,ARG,1968,6460.78745199298,,23168267.0
Argentina,ARG,1969,6980.899177978871,,23517611.0
Argentina,ARG,1970,7084.181478481509,,23880561.0
Argentina,ARG,1971,7368.0775801052505,,24259561.0
Argentina,ARG,1972,7368.50576960672,142000.0,24653175.0
Argentina,ARG,1973,7453.7535568433095,,25056478.0
Argentina,ARG,1974,7740.855928490791,,25462302.0
Argentina,ARG,1975,7617.94315128736,,25865776.0
Argentina,ARG,1976,7350.8285666497995,,26264681.0
Argentina,ARG,1977,7743.58231487359,-230000.0,26661398.0
Argentina,ARG,1978,7285.43955621042,,27061047.0
Argentina,ARG,1979,7910.36662234598,,27471036.0
Argentina,ARG,1980,7908.02261816432,,27896528.0
Argentina,ARG,1981,7380.674983561371,,28338515.0
Argentina,ARG,1982,7210.34702077923,140000.0,28794548.0
Argentina,ARG,1983,7403.72720995174,,29262047.0
Argentina,ARG,1984,7399.8891193358595,,29737093.0
Argentina,ARG,1985,6904.645044042039,,30216279.0
Argentina,ARG,1986,7214.27070267463,,30698964.0
Argentina,ARG,1987,7294.064255990891,160000.0,31184415.0
Argentina,ARG,1988,7104.181200805379,,31668949.0
Argentina,ARG,1989,6497.42554534223,,32148134.0
Argentina,ARG,1990,6245.70857662189,,32618651.0
Argentina,ARG,1991,6721.27823910953,,33079000.0
Argentina,ARG,1992,7157.32831119985,-105000.0,33529326.0
Argentina,ARG,1993,7644.235692004329,,33970111.0
Argentina,ARG,1994,7988.644613610921,,34402672.0
Argentina,ARG,1995,7666.53000424516,,34828170.0
Argentina,ARG,1996,7994.24337081722,,35246374.0
Argentina,ARG,1997,8543.02853403286,-128000.0,35657429.0
Argentina,ARG,1998,8772.06320960578,,36063459.0
Argentina,ARG,1999,8381.253998294978,,36467218.0
Argentina,ARG,2000,8224.112826513629,,36870787.0
Argentina,ARG,2001,7776.137872066851,,37275652.0
Argentina,ARG,2002,6854.29408086406,-125000.0,37681749.0
Argentina,ARG,2003,7380.467087328901,,38087868.0
Argentina,ARG,2004,7962.4123091681595,,38491972.0
Argentina,ARG,2005,8577.86499429459,,38892931.0
Argentina,ARG,2006,9174.502458316609,,39289878.0
Argentina,ARG,2007,9901.51188115634,-120000.0,39684295.0
Argentina,ARG,2008,10201.4759370923,,40080160.0
Argentina,ARG,2009,9502.24358504659,,40482788.0
Argentina,ARG,2010,10385.964431955501,,40788453.0
Argentina,ARG,2011,10883.315359489001,,41261490.0
Argentina,ARG,2012,10649.8372874572,30000.0,41733271.0
Argentina,ARG,2013,10784.6306992057,,42202935.0
Argentina,ARG,2014,10398.6940069464,,42669500.0
Argentina,ARG,2015,10568.1578087083,,43131966.0
Argentina,ARG,2016,10239.4813479933,,43590368.0
Argentina,ARG,2017,10404.2635134208,24000.0,44044811.0
Argentina,ARG,2018,10040.1307364003,,44494502.0
Armenia,ARM,1960,,,1874121.0
Armenia,ARM,1961,,,1941492.0
Armenia,ARM,1962,,70335.0,2009526.0
Armenia,ARM,1963,,,2077578.0
Armenia,ARM,1964,,,2145001.0
Armenia,ARM,1965,,,2211319.0
