CountryName,CountryCode,Year,GDP (constant 2010 US$),GDP per capita (constant 2010 US$),Net migration,"Population, total"
Algeria,DZA,1969,35977272901.7645,2558.52539978848,,14061722.0
Algeria,DZA,1970,39165815236.0404,2707.62916353113,,14464985.0
Algeria,DZA,1971,34727655043.5586,2335.0639643334807,,14872250.0
Algeria,DZA,1972,44251356563.9066,2894.89634390096,-253436.0,15285990.0
Algeria,DZA,1973,45938738803.5353,2924.20436278159,,15709825.0
Algeria,DZA,1974,49381809470.8621,3057.88178982087,,16149025.0
Algeria,DZA,1975,51873290453.4046,3123.44687038401,,16607707.0
Algeria,DZA,1976,56223777003.7627,3290.6725885290803,,17085801.0
Algeria,DZA,1977,59180352662.8655,3365.78944313553,-224833.0,17582904.0
Algeria,DZA,1978,64633724928.158,3570.4770291276204,,18102266.0
Algeria,DZA,1979,69466922771.1721,3725.2044151645705,,18647815.0
Algeria,DZA,1980,70016133106.5164,3642.5633838960603,,19221665.0
Algeria,DZA,1981,72116614360.2801,3637.7885081688396,,19824301.0
Algeria,DZA,1982,76732080647.514,3751.6475973685297,-81020.0,20452902.0
Algeria,DZA,1983,80875615322.4914,3832.62697378747,,21101875.0
Algeria,DZA,1984,85404646973.9496,3924.201192770471,,21763575.0
Algeria,DZA,1985,88564616567.7931,3948.22498144766,,22431502.0
Algeria,DZA,1986,88918875921.9762,3848.90393465265,,23102389.0
Algeria,DZA,1987,88296445990.496,3713.9476415145,-93302.0,23774284.0
Algeria,DZA,1988,87413476682.8251,3576.1488614861896,,24443467.0
Algeria,DZA,1989,91259671545.3277,3634.94706067817,,25106190.0
Algeria,DZA,1990,91989749446.9795,3571.187440216401,,25758869.0
Algeria,DZA,1991,90885871916.0363,3442.58420144711,,26400479.0
Algeria,DZA,1992,92521819701.8253,3423.1428058779998,-128679.0,27028326.0
Algeria,DZA,1993,90578860785.6483,3277.6252147155,,27635515.0
Algeria,DZA,1994,89763654164.5903,3181.5543062261104,,28213774.0
Algeria,DZA,1995,93174668346.0474,3239.9806990019397,,28757785.0
Algeria,DZA,1996,96994828322.4354,3314.20372001397,,29266405.0
Algeria,DZA,1997,98061771373.7004,3296.97208116579,-164413.0,29742979.0
Algeria,DZA,1998,103062925254.282,3413.49865779987,,30192754.0
Algeria,DZA,1999,106360940460.508,3473.1910768027396,,30623406.0
Algeria,DZA,2000,110423586430.994,3557.204770564821,,31042235.0
Algeria,DZA,2001,113745564598.73,3616.5370162698796,,31451514.0
Algeria,DZA,2002,120125920931.173,3771.00957121739,-205228.0,31855109.0
Algeria,DZA,2003,128777236288.584,3991.3404924413203,,32264157.0
Algeria,DZA,2004,134316749131.751,4108.53051025566,,32692163.0
Algeria,DZA,2005,142251902308.528,4291.19416826902,,33149724.0
Algeria,DZA,2006,144648118986.031,4299.75655856003,,33641002.0
Algeria,DZA,2007,149526919452.577,4376.35853281282,-357340.0,34166972.0
Algeria,DZA,2008,153055956405.236,4406.9472208847,,34730608.0
Algeria,DZA,2009,155554202821.621,4402.40920100516,,35333881.0
Algeria,DZA,2010,161207268655.392,4480.78577696483,,35977455.0
Algeria,DZA,2011,165869166838.539,4524.348981958789,,36661444.0
Algeria,DZA,2012,171466867482.163,4586.65166311259,-143268.0,37383887.0
Algeria,DZA,2013,176212451150.23398,4620.13217862577,,38140132.0
Algeria,DZA,2014,182889354514.369,4698.66471062642,,38923687.0
Algeria,DZA,2015,189772334940.908,4776.78754332509,,39728025.0
Algeria,DZA,2016,196034821993.495,4834.23020306509,,40551404.0
Algeria,DZA,2017,199171379146.415,4812.15845608835,-50002.0,41389198.0
Algeria,DZA,2018,203353978108.49,4815.57052734521,,42228429.0
American Samoa,ASM,1960,,,,20123.0
American Samoa,ASM,1961,,,,20602.0
American Samoa,ASM,1962,,,,21253.0
American Samoa,ASM,1963,,,,22034.0
American Samoa,ASM,1964,,,,22854.0
American Samoa,ASM,1965,,,,23672.0
American Samoa,ASM,1966,,,,24462.0
American Samoa,ASM,1967,,,,25248.0
American Samoa,ASM,1968,,,,25989.0
American Samoa,ASM,1969,,,,26703.0
American Samoa,ASM,1970,,,,27363.0
American Samoa,ASM,1971,,,,27984.0
American Samoa,ASM,1972,,,,28567.0
American Samoa,ASM,1973,,,,29100.0
American Samoa,ASM,1974,,,,29596.0
American Samoa,ASM,1975,,,,30052.0
American Samoa,ASM,1976,,,,30456.0
American Samoa,ASM,1977,,,,30838.0
American Samoa,ASM,1978,,,,31269.0
American Samoa,ASM,1979,,,,31845.0
American Samoa,ASM,1980,,,,32646.0
American Samoa,ASM,1981,,,,33701.0
American Samoa,ASM,1982,,,,34968.0
American Samoa,ASM,1983,,,,36412.0
American Samoa,ASM,1984,,,,37946.0
American Samoa,ASM,1985,,,,39519.0
American Samoa,ASM,1986,,,,41119.0
American Samoa,ASM,1987,,,,42740.0
American Samoa,ASM,1988,,,,44343.0
American Samoa,ASM,1989,,,,45894.0
American Samoa,ASM,1990,,,,47347.0
American Samoa,ASM,1991,,,,48685.0
American Samoa,ASM,1992,,,,49896.0
American Samoa,ASM,1993,,,,51020.0
American Samoa,ASM,1994,,,,52095.0
American Samoa,ASM,1995,,,,53161.0
American Samoa,ASM,1996,,,,54211.0
American Samoa,ASM,1997,,,,55221.0
American Samoa,ASM,1998,,,,56171.0
American Samoa,ASM,1999,,,,57053.0
American Samoa,ASM,2000,,,,57821.0
American Samoa,ASM,2001,,,,58494.0
American Samoa,ASM,2002,623365638.76652,10551.212572216,,59080.0
American Samoa,ASM,2003,628440528.634361,10561.3156869179,,59504.0
American Samoa,ASM,2004,631823788.546256,10586.682336861899,,59681.0
American Samoa,ASM,2005,629286343.612335,10565.2319198874,,59562.0
American Samoa,ASM,2006,603066079.295154,10202.9553063961,,59107.0
American Samoa,ASM,2007,614907488.986784,10535.5519401488,,58365.0
American Samoa,ASM,2008,598837004.4052861,10416.0057817659,,57492.0
American Samoa,ASM,2009,573462555.066079,10117.011362596899,,56683.0
American Samoa,ASM,2010,576000000.0,10271.2245225485,,56079.0
American Samoa,ASM,2011,577691629.9559469,10360.5091546826,,55759.0
American Samoa,ASM,2012,552317180.61674,9921.80610804858,,55667.0
American Samoa,ASM,2013,537092511.013216,9640.34446203249,,55713.0
American Samoa,ASM,2014,542167400.881057,9717.82905631836,,55791.0
American Samoa,ASM,2015,548933920.704846,9835.41031865631,,55812.0
American Samoa,ASM,2016,534555066.07929504,9589.9798367323,,55741.0
American Samoa,ASM,2017,505797356.828194,9093.803610719058,,55620.0
American Samoa,ASM,2018,,,,55465.0
Andorra,AND,1960,,,,13411.0
Andorra,AND,1961,,,,14375.0
Andorra,AND,1962,,,,15370.0
Andorra,AND,1963,,,,16412.0
Andorra,AND,1964,,,,17469.0
Andorra,AND,1965,,,,18549.0
Andorra,AND,1966,,,,19647.0
Andorra,AND,1967,,,,20758.0
Andorra,AND,1968,,,,21890.0
Andorra,AND,1969,,,,23058.0
Andorra,AND,1970,1022930411.1163,42137.51899473951,,24276.0
Andorra,AND,1971,1070491206.24643,41883.1412123491,,25559.0
Andorra,AND,1972,1157733493.6236,43051.2231750558,,26892.0
Andorra,AND,1973,1247903187.0719302,44201.7280770732,,28232.0
Andorra,AND,1974,1318020243.18285,44648.3822216412,,29520.0
Andorra,AND,1975,1325166623.5250401,43158.00760544,,30705.0
Andorra,AND,1976,1368947306.81745,43079.8158044325,,31777.0
Andorra,AND,1977,1407805910.58157,42958.8938568115,,32771.0
Andorra,AND,1978,1428402113.57242,42339.334071566096,,33737.0
Andorra,AND,1979,1428995717.42599,41041.8667765521,,34818.0
Andorra,AND,1980,1460558340.33864,40495.698015877,,36067.0
Andorra,AND,1981,1458623472.81247,38896.6259416659,,37500.0
Andorra,AND,1982,1476804647.19237,37756.4209028065,,39114.0
Andorra,AND,1983,1502945836.7576401,36776.5149572427,,40867.0
Andorra,AND,1984,1529768711.11779,35820.9317453704,,42706.0
Andorra,AND,1985,1565281267.29392,35095.9925402225,,44600.0
Andorra,AND,1986,1616204903.65455,34744.392451244705,,46517.0
Andorra,AND,1987,1705857764.18649,35204.9894579815,,48455.0
Andorra,AND,1988,1792759723.2573102,35546.6495470777,,50434.0
Andorra,AND,1989,1879296849.01282,35831.620824680096,,52448.0
Andorra,AND,1990,1950360346.83369,35780.5196725988,,54509.0
Andorra,AND,1991,2000016577.2760105,35291.7114092924,,56671.0
Andorra,AND,1992,2018600970.4398198,34278.6471002551,,58888.0
Andorra,AND,1993,1997779424.1846895,32766.0596707401,,60971.0
Andorra,AND,1994,2045390257.51495,32633.8251274783,,62677.0
Andorra,AND,1995,2101791877.24365,32917.6488213571,,63850.0
Andorra,AND,1996,2199519738.0030303,34175.2600684125,,64360.0
Andorra,AND,1997,2398964977.7997603,37293.2824132908,,64327.0
Andorra,AND,1998,2475606878.11635,38595.7232096964,,64142.0
Andorra,AND,1999,2577084005.24761,40035.482449085095,,64370.0
Andorra,AND,2000,2668012839.88281,40801.542130032205,,65390.0
Andorra,AND,2001,2789321202.45229,41420.8461776969,,67341.0
Andorra,AND,2002,2969818586.6794896,42396.3023980284,,70049.0
Andorra,AND,2003,3331207491.64175,45519.4923839434,,73182.0
Andorra,AND,2004,3585973903.04456,47032.8668884706,,76244.0
Andorra,AND,2005,3851227772.8302603,48831.9293599384,,78867.0
Andorra,AND,2006,4025933064.029,49707.17301531,,80993.0
Andorra,AND,2007,4027543882.8002295,48710.0755019137,,82684.0
Andorra,AND,2008,3681577710.754,43900.4282124681,,83862.0
Andorra,AND,2009,3545703433.7638297,41979.3688806202,,84463.0
Andorra,AND,2010,3355695364.23841,39736.3540626699,,84449.0
Andorra,AND,2011,3199771534.4574103,38207.5959074045,,83747.0
Andorra,AND,2012,3148088242.81882,38192.43989007029,,82427.0
Andorra,AND,2013,3159158337.7785397,39111.0795278003,,80774.0
Andorra,AND,2014,3231113955.01675,40790.198010639,,79213.0
Andorra,AND,2015,3258326510.4285803,41767.5265081665,,78011.0
Andorra,AND,2016,3319880351.13342,42949.666237155696,,77297.0
Andorra,AND,2017,3377115826.62178,43858.0775135619,,77001.0
Andorra,AND,2018,3432140710.39217,44569.7830090145,,77006.0
Angola,AGO,1960,,,,5454933.0
Angola,AGO,1961,,,,5531472.0
Angola,AGO,1962,,,-296717.0,5608539.0
Angola,AGO,1963,,,,5679458.0
Angola,AGO,1964,,,,5735044.0
Angola,AGO,1965,,,,5770570.0
Angola,AGO,1966,,,,5781214.0
Angola,AGO,1967,,,-587286.0,5774243.0
Angola,AGO,1968,,,,5771652.0
Angola,AGO,1969,,,,5803254.0
Angola,AGO,1970,,,,5890365.0
Angola,AGO,1971,,,,6040777.0
Angola,AGO,1972,,,199800.0,6248552.0
Angola,AGO,1973,,,,6496962.0
Angola,AGO,1974,,,,6761380.0
Angola,AGO,1975,,,,7024000.0
Angola,AGO,1976,,,,7279509.0
Angola,AGO,1977,,,199800.0,7533735.0
Angola,AGO,1978,,,,7790707.0
Angola,AGO,1979,,,,8058067.0
Angola,AGO,1980,26521449164.1151,3179.5384579188,,8341289.0
Angola,AGO,1981,25354505077.5016,2934.39772408758,,8640446.0
Angola,AGO,1982,25354505077.5016,2831.97215191659,234148.0,8952950.0
Angola,AGO,1983,26419394652.9057,2847.5017560613396,,9278096.0
Angola,AGO,1984,28004558903.8942,2912.66515023621,,9614754.0
Angola,AGO,1985,28984718322.577007,2909.52891499335,,9961997.0
Angola,AGO,1986,29825275659.0343,2890.0150065279604,,10320111.0
Angola,AGO,1987,31042966694.3324,2904.12954083143,188491.0,10689250.0
Angola,AGO,1988,32945556123.5913,2976.63600395655,,11068050.0
Angola,AGO,1989,32959268545.6627,2877.3382969972,,11454777.0
Angola,AGO,1990,31822141255.443,2685.77857401363,,11848386.0
Angola,AGO,1991,32137613012.7029,2623.7139979091103,,12248901.0
Angola,AGO,1992,30261328944.0939,2390.80776712105,142812.0,12657366.0
Angola,AGO,1993,23003628099.9176,1759.35310834534,,13075049.0
Angola,AGO,1994,23311730283.7517,1726.3156873238001,,13503747.0
Angola,AGO,1995,26808489833.043,1922.4161932812601,,13945206.0
Angola,AGO,1996,30439530821.7894,2113.75076631864,,14400719.0
Angola,AGO,1997,32653786719.2065,2195.71885948871,199800.0,14871570.0
Angola,AGO,1998,34185623675.9806,2225.68435703379,,15359601.0
Angola,AGO,1999,34931379541.6446,2201.52946001159,,15866869.0
Angola,AGO,2000,35998401926.5017,2195.63058208212,,16395473.0
Angola,AGO,2001,37512494191.7837,2213.6811619869395,,16945753.0
Angola,AGO,2002,42638834055.0001,2433.80439286308,261100.0,17519417.0
Angola,AGO,2003,43913671239.4261,2423.29399490108,,18121479.0
Angola,AGO,2004,48723474947.8463,2597.45699523307,,18758145.0
Angola,AGO,2005,56046084737.5161,2883.9782114255604,,19433602.0
Angola,AGO,2006,62518109036.7694,3102.6509280005603,,20149901.0
Angola,AGO,2007,71276907517.7698,3409.5034617561896,357301.0,20905363.0
Angola,AGO,2008,79235785608.8078,3652.1534982018798,,21695634.0
Angola,AGO,2009,79916193295.5028,3549.5778566281,,22514281.0
Angola,AGO,2010,83799496611.2004,3587.88379824396,,23356246.0
Angola,AGO,2011,86708999523.6243,3579.9600813381708,,24220661.0
Angola,AGO,2012,94115810017.4361,3748.449444816311,166267.0,25107931.0
Angola,AGO,2013,98778862978.4373,3796.8826219485695,,26015780.0
Angola,AGO,2014,103542597661.716,3843.19824098164,,26941779.0
Angola,AGO,2015,104519600362.38,3748.3206230175897,,27884381.0
Angola,AGO,2016,101822893037.816,3530.30942264945,,28842484.0
Angola,AGO,2017,101673002177.645,3409.92928463039,32066.0,29816748.0
Angola,AGO,2018,99503815532.2356,3229.61973975117,,30809762.0
Antigua and Barbuda,ATG,1960,,,,54131.0
Antigua and Barbuda,ATG,1961,,,,55001.0
Antigua and Barbuda,ATG,1962,,,-1880.0,55841.0
Antigua and Barbuda,ATG,1963,,,,56702.0
Antigua and Barbuda,ATG,1964,,,,57641.0
Antigua and Barbuda,ATG,1965,,,,58698.0
Antigua and Barbuda,ATG,1966,,,,59915.0
Antigua and Barbuda,ATG,1967,,,-1202.0,61241.0
Antigua and Barbuda,ATG,1968,,,,62521.0
Antigua and Barbuda,ATG,1969,,,,63550.0
Antigua and Barbuda,ATG,1970,,,,64177.0
Antigua and Barbuda,ATG,1971,,,,64357.0
Antigua and Barbuda,ATG,1972,,,-7018.0,64133.0
Antigua and Barbuda,ATG,1973,,,,63650.0
Antigua and Barbuda,ATG,1974,,,,63120.0
Antigua and Barbuda,ATG,1975,,,,62675.0
Antigua and Barbuda,ATG,1976,,,,62367.0
Antigua and Barbuda,ATG,1977,322802895.238522,5193.18031561836,-4428.0,62159.0
Antigua and Barbuda,ATG,1978,336953373.083558,5431.578004441911,,62036.0
Antigua and Barbuda,ATG,1979,364178347.531993,5878.3953307720885,,61952.0
Antigua and Barbuda,ATG,1980,393900511.3434,6367.0978961189685,,61865.0
Antigua and Barbuda,ATG,1981,408927485.626788,6616.94960561146,,61800.0
Antigua and Barbuda,ATG,1982,408583936.388601,6613.637909137421,-3763.0,61779.0
Antigua and Barbuda,ATG,1983,430500445.224182,6967.49227546542,,61787.0
Antigua and Barbuda,ATG,1984,474260796.516996,7675.8617893535,,61786.0
Antigua and Barbuda,ATG,1985,510512312.91626,8262.58882135533,,61786.0
Antigua and Barbuda,ATG,1986,569189722.9679589,9217.05027962495,,61754.0
Antigua and Barbuda,ATG,1987,606906333.449014,9833.69790250682,-2890.0,61717.0
Antigua and Barbuda,ATG,1988,638546016.85925,10337.3106613014,,61771.0
Antigua and Barbuda,ATG,1989,672084207.4702259,10838.6693244457,,62008.0
Antigua and Barbuda,ATG,1990,692325009.071933,11072.239781728702,,62528.0
Antigua and Barbuda,ATG,1991,707396047.7767942,11163.4770113276,,63367.0
Antigua and Barbuda,ATG,1992,715590002.022208,11099.4090679873,2231.0,64471.0
Antigua and Barbuda,ATG,1993,753373665.6884661,11453.451292829799,,65777.0
Antigua and Barbuda,ATG,1994,803670361.916,11958.6685601452,,67204.0
Antigua and Barbuda,ATG,1995,768634400.7892259,11193.161508507701,,68670.0
Antigua and Barbuda,ATG,1996,819401304.725953,11676.874363728999,,70173.0
Antigua and Barbuda,ATG,1997,864231831.157892,12052.7701544948,2469.0,71704.0
Antigua and Barbuda,ATG,1998,905121350.289817,12360.992984401499,,73224.0
Antigua and Barbuda,ATG,1999,938682296.1280428,12570.403301390601,,74674.0
Antigua and Barbuda,ATG,2000,1001496497.1698301,13174.811844477901,,76016.0
Antigua and Barbuda,ATG,2001,951881612.473067,12328.1564066864,,77212.0
Antigua and Barbuda,ATG,2002,961629840.268185,12282.1360274371,252.0,78295.0
Antigua and Barbuda,ATG,2003,1019884496.5769199,12861.0907512852,,79300.0
Antigua and Barbuda,ATG,2004,1078389764.69155,13423.493386421398,,80336.0
Antigua and Barbuda,ATG,2005,1147540485.65063,14086.300689260801,,81465.0
Antigua and Barbuda,ATG,2006,1293605261.82583,15641.386895746698,,82704.0
Antigua and Barbuda,ATG,2007,1413385613.40099,16820.8127651083,1887.0,84026.0
Antigua and Barbuda,ATG,2008,1412959714.1241,16545.776949121202,,85397.0
Antigua and Barbuda,ATG,2009,1241885105.4482698,14316.3385683291,,86746.0
Antigua and Barbuda,ATG,2010,1152469074.07407,13092.073818263201,,88028.0
Antigua and Barbuda,ATG,2011,1128507777.84862,12643.9198441354,,89253.0
Antigua and Barbuda,ATG,2012,1168080135.6583,12919.9541600759,943.0,90409.0
Antigua and Barbuda,ATG,2013,1166866912.80811,12750.414275188,,91516.0
Antigua and Barbuda,ATG,2014,1221221060.55215,13193.546601760401,,92562.0
Antigua and Barbuda,ATG,2015,1270384206.28814,13577.4128026007,,93566.0
Antigua and Barbuda,ATG,2016,1341395390.6387599,14190.6057596111,,94527.0
Antigua and Barbuda,ATG,2017,1382074629.24002,14483.208237168301,0.0,95426.0
Antigua and Barbuda,ATG,2018,1450219904.50286,15061.5863625331,,96286.0
Arab World,ARB,1960,,,,92197753.0
Arab World,ARB,1961,,,,94724510.0
Arab World,ARB,1962,,,-499808.0,97334442.0
Arab World,ARB,1963,,,,100034179.0
Arab World,ARB,1964,,,,102832760.0
Arab World,ARB,1965,,,,105736431.0
Arab World,ARB,1966,,,,108758610.0
Arab World,ARB,1967,,,-835129.0,111899364.0
Arab World,ARB,1968,,,,115136178.0
Arab World,ARB,1969,,,,118437195.0
Arab World,ARB,1970,,,,121785650.0
Arab World,ARB,1971,,,,125164745.0
Arab World,ARB,1972,,,-920852.0,128598734.0
Arab World,ARB,1973,,,,132161298.0
Arab World,ARB,1974,,,,135952252.0
Arab World,ARB,1975,570027172031.836,4070.44080488256,,140040649.0
Arab World,ARB,1976,660207374782.2521,4570.38693702923,,144453278.0
Arab World,ARB,1977,714591365977.8441,4790.71002108604,1644984.0,149161891.0
Arab World,ARB,1978,709858174191.308,4606.1434168632395,,154111175.0
Arab World,ARB,1979,791728562590.4641,4972.58989386152,,159218552.0
Arab World,ARB,1980,864089995145.9829,5255.35743638484,,164420785.0
Arab World,ARB,1981,889303207327.125,5240.4742442204715,,169698994.0
Arab World,ARB,1982,808618835940.361,4619.048089833111,497963.0,175061792.0
Arab World,ARB,1983,753325924622.254,4173.4121930346,,180505996.0
Arab World,ARB,1984,763645959218.345,4104.8442886598605,,186035305.0
Arab World,ARB,1985,746144807435.612,3893.26125106255,,191650331.0
Arab World,ARB,1986,781255395858.522,3958.9680329437897,,197338142.0
Arab World,ARB,1987,777396101235.876,3827.93516136591,-562598.0,203084971.0
Arab World,ARB,1988,820981929390.932,3930.21771841719,,208889682.0
Arab World,ARB,1989,840430133271.5609,3913.45563144449,,214753970.0
Arab World,ARB,1990,950618029271.925,4269.4975443822495,,222653373.0
Arab World,ARB,1991,965081503010.285,4219.2733508271285,,228731685.0
Arab World,ARB,1992,1013233007531.97,4349.45430263249,-255813.0,232956352.0
Arab World,ARB,1993,1046302142422.16,4373.38187938409,,239243261.0
Arab World,ARB,1994,1079827632801.27,4399.38982619947,,245449409.0
Arab World,ARB,1995,1109510377946.21,4383.55759065558,,253107289.0
Arab World,ARB,1996,1160499062308.71,4480.6748734577395,,259000953.0
